country,campaign,campaign_string,budget
Canada,2025 Aftersales SEM,10208510_10208510_POR_AFS_BRD_CAN_T1_NU_CAD_2025-01-20_2025-12-28_LOCAL-2025AFTERSALESSEM,153564.26394827312
Canada,2025 Porsche Macan,10210249_10210249_POR_MAC_SUV_CAN_T1_NU_CAD_2025-03-03_2025-07-31_MACANH2I-2025PORSCHEMACAN,1272411.9195741178
Canada,Aftersales Print,10207178_10207178_POR_AFS_BRD_CAN_T1_NU_CAD_2025-01-01_2025-02-28_LOCAL-AFTERSALESPRINT,1495.9999967760846
Canada,Certified Pre Owned,10208503_10208503_POR_RNG_RNG_CAN_T1_NU_CAD_2025-01-20_2025-12-28_LOCAL-CERTIFIEDPREOWNED,230083.80712249794
Canada,Corporate Search,10208494_10208494_POR_POB_BRD_CAN_T1_NU_CAD_2025-01-20_2025-12-28_LOCAL-CORPORATESEARCH,1102162.0332287448
Canada,Ice Experience,10205444_10205444_POR_EXP_BRD_CAN_T1_NU_CAD_2025-08-25_2025-12-28_LOCAL-ICEEXPERIENCE,182547.35992763023
Canada,Macan ICE,10410106_10410106_POR_MAC_SUV_CAN_T2_NU_CAD_2025-10-01_2025-11-30_LOCAL-MACANICE,526455.9998335476
Canada,PECT,10214608_10214608_POR_POB_BRD_CAN_T1_NU_CAD_2025-05-01_2025-12-28_LOCAL-PECT,120181.83995951773
Canada,Porsche Drive,10208512_10208512_POR_POB_BRD_CAN_T1_NU_CAD_2025-01-20_2025-12-28_LOCAL-PORSCHEDRIVE,124293.7183581326
Canada,Track Experience,10202145_10202145_POR_EXP_BRD_CAN_T1_NU_CAD_2025-02-25_2025-09-07_LOCAL-TRACKEXPERIENCE,110021.4159629402
Canada,Volume Support,10210232_10210232_POR_RNG_RNG_CAN_T1_NU_CAD_2025-03-24_2025-10-31_LOCAL-VOLUMESUPPORT,1184353.279601058
Germany,BEV Push 2025,10169186_10169186_POR_EPF_BRD_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-BEVPUSH2025,1597849.4800000007
Germany,BEV Push 2025 Black Edition Crossmedia Paket,10370649_10370649_POR_RNG_RNG_DEU_T1_NU_EUR_2025-08-18_2025-10-19_LOCAL-BEVPUSH2025BLACKEDITIONCROSSMEDIAPAKET,98157.36
