Fiscal Yr,2025,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Status (Reporting),(All),,,,,,,,,,,,,,
Sum of Net Media (EUR),,,Fiscal Mth,,,,,,,,,,,,
Country,Campaign Name,Campaign String,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Grand Total
Canada,2025 Aftersales SEM,10208510_10208510_POR_AFS_BRD_CAN_T1_NU_CAD_2025-01-20_2025-12-28_LOCAL-2025AFTERSALESSEM,4461.8743984970597,6237.8779978988296,7151.6075975910398,6149.6411979285604,6258.0875978920003,6344.12799786304,6344.12799786305,6872.7871976849601,6872.7599976849597,6872.7599976849506,6872.7599976849597,6343.7199978631597,76782.131974136559
,2025 Porsche Macan,10210249_10210249_POR_MAC_SUV_CAN_T1_NU_CAD_2025-03-03_2025-07-31_MACANH2I-2025PORSCHEMACAN,,,,92372.992696404865,380999.12506726332,162833.84202339067,,,,,,,636205.95978705888
,Aftersales Print,10207178_10207178_POR_AFS_BRD_CAN_T1_NU_CAD_2025-01-01_2025-02-28_LOCAL-AFTERSALESPRINT,415.55555466002352,332.44444372801883,,,,,,,,,,,747.99999838804229
,Certified Pre Owned,10208503_10208503_POR_RNG_RNG_CAN_T1_NU_CAD_2025-01-20_2025-12-28_LOCAL-CERTIFIEDPREOWNED,5674.4979980885882,5738.5471980670063,6170.2247979215981,5894.1991980145904,6466.7863978217074,6173.0399979206622,6019.5639979723474,14581.307995088413,14581.307995088413,14581.307995088386,14580.55999508863,14580.559995088632,115041.90356124897
,Corporate Search,10208494_10208494_POR_POB_BRD_CAN_T1_NU_CAD_2025-01-20_2025-12-28_LOCAL-CORPORATESEARCH,33164.694788828761,54229.646381733131,54926.265581498395,46917.103184196269,50134.094783112603,46939.039984188967,44128.463985135597,44127.919985135784,55160.579981419709,55160.579981419498,33096.347988851754,33096.279988851857,551081.01661437238
,Ice Experience,10205444_10205444_POR_EXP_BRD_CAN_T1_NU_CAD_2025-08-25_2025-12-28_LOCAL-ICEEXPERIENCE,,,,,,,,5070.7599979897286,20283.039991958918,25353.799989948642,20283.039991958914,20283.039991958914,91273.679963815113
,Macan ICE,10410106_10410106_POR_MAC_SUV_CAN_T2_NU_CAD_2025-10-01_2025-11-30_LOCAL-MACANICE,,,,,,,,,,146237.77773154102,116990.22218523279,,263227.99991677381
,PECT,10214608_10214608_POR_POB_BRD_CAN_T1_NU_CAD_2025-05-01_2025-12-28_LOCAL-PECT,,,,,,,7598.9999974403499,4863.3599983617996,7295.0399975427099,26654.639991021602,6079.1999979522798,7599.6799974401201,60090.919979758866
,Porsche Drive,10208512_10208512_POR_POB_BRD_CAN_T1_NU_CAD_2025-01-20_2025-12-28_LOCAL-PORSCHEDRIVE,3905.2807986845401,6788.9023977132001,8348.1083971879998,7981.3639973115496,8252.0447972203492,6953.6799976577204,4357.0999985323451,3734.5599987420442,3734.6347987420158,2489.7519991613449,2489.7519991613481,3111.6799989518559,62146.859179066298
,Track Experience,10202145_10202145_POR_EXP_BRD_CAN_T1_NU_CAD_2025-02-25_2025-09-07_LOCAL-TRACKEXPERIENCE,,493.42159983379503,1973.6863993351801,9831.4399966883593,20160.63999320905,7520.1199974669198,6977.4799976496997,6442.9999978297201,1610.9199994573701,,,,55010.707981470099
,Volume Support,10210232_10210232_POR_RNG_RNG_CAN_T1_NU_CAD_2025-03-24_2025-10-31_LOCAL-VOLUMESUPPORT,,,18505.519993766531,74022.07997506611,92527.599968832656,74022.079975066124,92527.599968832641,74022.079975066124,74022.079975066124,92527.599968832641,,,592176.639800529
Germany,BEV Push 2025,10169186_10169186_POR_EPF_BRD_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-BEVPUSH2025,,,83755.236279069839,93755.236279069839,86644.895348837264,84215.916279069803,86644.89534883725,69315.916279069774,69315.916279069774,86644.89534883725,69315.916279069788,69315.916279069774,798924.74000000034
,BEV Push 2025 Black Edition Crossmedia Paket,10370649_10370649_POR_RNG_RNG_DEU_T1_NU_EUR_2025-08-18_2025-10-19_LOCAL-BEVPUSH2025BLACKEDITIONCROSSMEDIAPAKET,,,,,,,,,44578.68,4500,,,49078.68
,BEV Push 2025 Cayenne Social Flight,10277619_10277619_POR_EPF_BRD_DEU_T1_NU_EUR_2025-07-23_2025-09-02_LOCAL-BEVPUSH2025CAYENNESOCIALFLIGHT,,,,,,,8239.9142857142997,16479.828571428599,4119.9571428571498,,,,28839.700000000048
,BEV Push 2025 Esquire Kooperation,10232017_10232017_POR_EPF_BRD_DEU_T1_NU_EUR_2025-05-15_2025-06-12_LOCAL-BEVPUSH2025ESQUIREKOOPERATION,,,,,39022.99999799997,6654.9999989999978,,,,,,,45677.99999699997
,BEV Push 2025 UCL,10215873_10215873_POR_EPF_BRD_DEU_T1_NU_EUR_2025-03-05_2025-03-11_LOCAL-BEVPUSH2025UCL,,,86485.000000000204,,,,,,,,,,86485.000000000204
,BEV Push Macan Dienstwagen,20169591_20169591_POR_MAC_SUV_DEU_T1_NU_EUR_2025-09-01_2025-10-31_LOCAL-BEVPUSHMACANDIENSTWAGEN,,,,,,,,,13726.5,13726.5,,,27453
,Demand Gen 911 E4,20046925_20046925_POR_RNG_RNG_DEU_T1_NU_EUR_2025-12-04_2025-12-28_LOCAL-DEMANDGEN911E4,,,,,,,,,,,,114031.96000000004,114031.96000000004
,Dreamers On Air,10243625_10243625_POR_EVT_BRD_DEU_T1_NU_EUR_2025-05-15_2025-10-31_LOCAL-DREAMERSONAIR,,,,,896,3584,4480,3230.7692307692319,3230.7692307692319,4038.4615384615399,,,19460.000000000004
,Drive Rental DCO,10240175_10240175_POR_EXP_BRD_DEU_T1_NU_EUR_2025-05-01_2025-12-28_LOCAL-DRIVERENTALDCO,,,,,,7883.3228571428399,9854.1535714285492,7883.3228571428399,1970.83071428571,21539.061538461552,17231.249230769241,17231.249230769241,83593.189999999973
,Drive Rental Display Push,20001213_20001213_POR_EXP_BRD_DEU_T1_NU_EUR_2025-11-03_2025-12-10_LOCAL-DRIVERENTALDISPLAYPUSH,,,,,,,,,,,4661.7349999999997,4661.7349999999997,9323.4699999999993
,Drive Rental SEA Always On 2025 DE Part,10169184_10169184_POR_FIN_BRD_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-DRIVERENTALSEAALWAYSON2025DEPART,1361.0000000000014,3997.0000000000077,4072.9999999999923,4134,3467.3499999999885,2010.1300000000003,1626.7400000000016,1842.0799999999997,1979.610000000001,3682.3499999999976,10870.710000000005,1515.0700000000015,40559.039999999994
,Everthings wrong 2025 lokal,20074222_20074222_POR_CAY_SUV_DEU_T1_NU_EUR_2025-12-01_2025-12-28_LOCAL-EVERTHINGSWRONG2025LOKAL,,,,,,,,,,,,668053.25,668053.25
,Flottenmanagement Anzeige 2025,20005637_20005637_POR_DAD_BRD_DEU_T1_NU_EUR_2025-08-01_2025-08-31_LOCAL-FLOTTENMANAGEMENTANZEIGE2025,,,,,,,,4550.3,,,,,4550.3
,GW Approved 2025,10435063_10435063_POR_RNG_RNG_DEU_T1_NU_EUR_2025-10-13_2025-12-14_LOCAL-GWAPPROVED2025,,,,,,,,,,4255.99636363635,15150.871818181799,15150.871818181797,34557.739999999947
,Icons of Porsche Dubai,20049404_20049404_POR_RNG_RNG_DEU_T1_NU_EUR_2025-11-01_2025-12-28_LOCAL-ICONSOFPORSCHEDUBAI,,,,,,,,,,,16309.999999999982,16309.999999999982,32619.999999999964
,Instagram Kanal Push 2025,10201308_10201308_POR_RNG_RNG_DEU_T1_NU_EUR_2025-02-17_2025-12-28_LOCAL-INSTAGRAMKANALPUSH2025,,,7087.9300000000057,9244.7359999999899,14317.424000000003,9192.7840000000106,23807.86600000002,9083.9599999999919,13265.279999999997,10090.659999999991,10880.440000000013,9285.9000000000033,116256.98000000004
,Meta Inventory Ads 2025,10169185_10169185_POR_DAD_BRD_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-METAINVENTORYADS2025,7857.9999999999955,7690.0000000000082,8216.8600000000097,8268.6100000000097,8435.2899999999881,7956.0899999999983,8175.8600000000106,8151.2800000000116,7909.3300000000081,8168.8700000000072,25680,58127.470000000081,164637.66000000012
,Octane Print,10392215_10392215_POR_RNG_RNG_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-OCTANEPRINT,,,,5500.04,,,,4000.03,,4000,,,13500.07
,SEA PKW National Always On 2025,10169183_10169183_POR_EPF_BRD_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-SEAPKWNATIONALALWAYSON2025,105684.99999999996,95306.000000000044,80709,69147.420000000013,60138.319999999942,32648.139999999959,46190.149999999951,45066.510000000009,50185.41,59040.24000000002,114546.71000000006,225919.28000000035,984582.1800000004
,TINS Fokus Themen,10394201_10394201_POR_RNG_RNG_DEU_T1_NU_EUR_2025-09-08_2025-10-31_LOCAL-TINSFOKUSTHEMEN,,,,,,,,,75582.640000000203,70000.000000000204,,,145582.64000000042
,TINS Push,10394202_10394202_POR_POB_BRD_DEU_T1_NU_EUR_2025-10-01_2025-12-28_LOCAL-TINSPUSH,,,,,,,,,,119436.05,79546.720000000001,130000,328982.77
,WKR 2025,10415481_10415481_POR_AFS_BRD_DEU_T1_NU_EUR_2025-10-13_2025-11-30_LOCAL-WKR2025,,,,,,,,,,8307.8528571428706,11077.13714285716,,19384.990000000031
,YT Push Q4 2025,20046926_20046926_POR_POB_BRD_DEU_T1_NU_EUR_2025-11-26_2025-12-28_LOCAL-YTPUSHQ42025,,,,,,,,,,,6973.366,27893.464,34866.83
Italy,2025 Porsche Cayenne Black Edition,10364251_10364251_POR_CAY_SUV_ITA_T1_NU_EUR_2025-07-17_2025-12-28_CAYENNEE3II-2025PORSCHECAYENNEBLACKEDITION,,,,,,,3750,5000,5000,6250,5000,5000,30000
,Cayenne E4,10418107_10418107_POR_CAY_SUV_ITA_T1_NU_EUR_2025-09-18_2025-11-16_CAYENNEE4I-CAYENNEE4,,,,,,,,,666.66666599999996,1666.666665,24666.666666000001,96000,122999.99999700001
,Drive 2025,10163716_10163716_POR_FIN_BRD_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-DRIVE2025,,,,,3587.4999990000001,4783.3333320000002,5979.1666650000006,,,,,,14349.999996
,Macan BEV,10163714_10163714_POR_MAC_SUV_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-MACANBEV,5000,25310.105263999998,25310.105263999998,5310.1052639999998,6637.6315799999993,2655.0526319999999,,,,,,,70223.000004000001
,Macan City Life,10163713_10163713_POR_MAC_SUV_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-MACANBEVCITYLIFE,,,236964.28571299999,108174.60317199997,72718.253964999982,42142.857142000001,18269.230769999998,14615.384615999999,14615.384615999999,18269.230769999998,14615.384615999999,14615.384615999999,554999.99999599997
,Macan test drive,10305351_10305351_POR_MAC_SUV_ITA_T1_NU_EUR_2025-06-13_2025-07-12_LOCAL-MACANTESTDRIVE,,,,,,5000.0000010000003,5000.0000010000003,,,,,,10000.000002000001
,OCS,10163718_10163718_POR_ECO_BRD_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-OCS,,4000,8000,8000,10000,8000,10000,8000,8000,10000,8000,8000,90000
,PCCI,10163719_10163719_POR_MTS_BRD_ITA_T1_NU_EUR_2025-05-01_2025-10-31_LOCAL-PCCI,,,,,41666.666665000004,33333.333332000002,41666.666665000004,33333.333332000002,,,,,149999.99999400001
,PEC,10266648_10266648_POR_EXP_BRD_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-PEC,576.92307499999993,461.53845999999999,461.53845999999999,1704.781704,3685.0311850000003,2948.0249480000002,3685.0311850000003,2948.0249480000002,2948.0249480000002,3685.0311850000003,2948.0249480000002,2948.0249480000002,28999.999993999998
,Print Ao,10163721_10163721_POR_POB_BRD_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-PRINTAO,,,25116.279068,25116.279068,31395.348835000001,25116.279068,31395.348835000001,25116.279068,25116.279068,31395.348835000001,25116.279068,25116.279068,269999.99998100003
